country_iso2,country_name,city,region,subregion,geoname_id,lat,lon,year,population,pct_pt_access
NL,Netherlands (Kingdom of the),Haarlem,Europe,Western Europe,2755006,52.35917,6.38056,2020,1045,93.4
NL,Netherlands (Kingdom of the),Alkmaar,Europe,Western Europe,2759899,52.63167,4.74861,2020,94853,93.6
NL,Netherlands (Kingdom of the),Apeldoorn,Europe,Western Europe,2759706,52.21,5.96944,2020,136670,94.2
NL,Netherlands (Kingdom of the),Leeuwarden,Europe,Western Europe,2751792,53.20139,5.80859,2020,91424,94.3
NL,Netherlands (Kingdom of the),Maastricht,Europe,Western Europe,2751283,50.84833,5.68889,2020,122378,94.3
NL,Netherlands (Kingdom of the),Amersfoort,Europe,Western Europe,2759821,52.155,5.3875,2020,139914,92.8
NL,Netherlands (Kingdom of the),Nijmegen,Europe,Western Europe,2751002,51.82167,5.5625,2020,1520,92.7
NL,Netherlands (Kingdom of the),Bergen op zoom,Europe,Western Europe,2759164,50.86167,5.78333,2020,3200,89
NL,Netherlands (Kingdom of the),Eindhoven,Europe,Western Europe,2756253,51.44083,5.47778,2020,209620,89.5
NL,Netherlands (Kingdom of the),Hoorn,Europe,Western Europe,2753638,52.6425,5.05972,2020,68852,89.6
NL,Netherlands (Kingdom of the),Rotterdam,Europe,Western Europe,2747891,51.9225,4.47917,2020,598199,90
NL,Netherlands (Kingdom of the),Gouda,Europe,Western Europe,2755420,52.01667,4.70833,2020,71952,90.2
NL,Netherlands (Kingdom of the),Groningen,Europe,Western Europe,2755251,53.21917,6.56667,2020,233218,94.5
NL,Netherlands (Kingdom of the),Enschede,Europe,Western Europe,2756429,52.03333,5.65833,2020,67670,90.5
NL,Netherlands (Kingdom of the),Venlo,Europe,Western Europe,2745655,51.64,5.55,2020,4430,91.7
NL,Netherlands (Kingdom of the),Arnhem,Europe,Western Europe,2759661,51.98,5.91111,2020,141674,91.8
NL,Netherlands (Kingdom of the),S gravenhage,Europe,Western Europe,2755358,51.75902,5.73882,2020,12999,91.9
NL,Netherlands (Kingdom of the),Tilburg,Europe,Western Europe,2757244,53.05417,4.79722,2020,6485,92.4
NL,Netherlands (Kingdom of the),Almelo,Europe,Western Europe,2759887,52.35667,6.6625,2020,72725,90.3
NL,Netherlands (Kingdom of the),Roosendaal,Europe,Western Europe,2749234,51.765,5.51806,2020,76430,88.7
NL,Netherlands (Kingdom of the),Hilversum,Europe,Western Europe,2754064,52.22333,5.17639,2020,83640,95.6
NL,Netherlands (Kingdom of the),Dordrecht,Europe,Western Europe,2756669,51.81,4.67361,2020,119260,95.9
NL,Netherlands (Kingdom of the),Purmerend,Europe,Western Europe,2758462,51.64667,5.94722,2020,12407,97.1
NL,Netherlands (Kingdom of the),Utrecht,Europe,Western Europe,2745912,52.09083,5.12222,2020,361742,97.9
NL,Netherlands (Kingdom of the),Deventer,Europe,Western Europe,2756987,52.255,6.16389,2020,97331,87.6
NL,Netherlands (Kingdom of the),Hengelo,Europe,Western Europe,2754394,52.26583,6.79306,2020,102773,88.5
NL,Netherlands (Kingdom of the),Vleuten de meern,Europe,Western Europe,2758462,51.64667,5.94722,2020,12407,74.1
NL,Netherlands (Kingdom of the),Almere,Europe,Western Europe,2759879,52.37025,5.21413,2020,176432,74.9
NL,Netherlands (Kingdom of the),Alphen aan den rijn,Europe,Western Europe,2759877,51.48167,4.95833,2020,3160,78
NL,Netherlands (Kingdom of the),Ede,Europe,Western Europe,2756429,52.03333,5.65833,2020,67670,84.3
NL,Netherlands (Kingdom of the),Helmond,Europe,Western Europe,2754447,51.48167,5.66111,2020,74740,84.6
NL,Netherlands (Kingdom of the),Beverwijk heemskerk,Europe,Western Europe,2758998,52.48333,4.65694,2020,37585,85
NL,Netherlands (Kingdom of the),Lelystad,Europe,Western Europe,2751738,52.50833,5.475,2020,70741,85.5
NL,Netherlands (Kingdom of the),S hertogenbosch,Europe,Western Europe,2747351,51.69917,5.30417,2020,134520,85.9
NL,Netherlands (Kingdom of the),Heerlen,Europe,Western Europe,2754682,50.83836,5.72989,2020,7615,86
NL,Netherlands (Kingdom of the),Nieuwegein ijsselstein,Europe,Western Europe,2756253,51.44083,5.47778,2020,209620,86.1
NL,Netherlands (Kingdom of the),Zoetermeer,Europe,Western Europe,2758462,51.64667,5.94722,2020,12407,72.3
NL,Netherlands (Kingdom of the),Sittard geleen,Europe,Western Europe,2755616,50.97417,5.82917,2020,32790,71.4
NL,Netherlands (Kingdom of the),Oss,Europe,Western Europe,2749234,51.765,5.51806,2020,76430,47.5
NL,Netherlands (Kingdom of the),Pijnacker berkel en rodenrijs,Europe,Western Europe,8379268,51.92336,4.55315,2020,10000,64.2
NL,Netherlands (Kingdom of the),Veenendaal,Europe,Western Europe,2745784,51.7775,5.10833,2020,2991,64.3
NL,Netherlands (Kingdom of the),Assen,Europe,Western Europe,2759633,52.99667,6.5625,2020,62237,65.4
NL,Netherlands (Kingdom of the),Soest baarn,Europe,Western Europe,2759544,52.21167,5.2875,2020,24584,67.8
NE,Niger,Dosso,NA,NA,2445488,13.049,3.1937,2020,79406,9.00136
NE,Niger,Niamey,NA,NA,2440485,13.51366,2.1098,2020,1323691,12.49742
NE,Niger,Maradi,NA,NA,2441291,13.5,7.10174,2020,361702,16.30045
NE,Niger,Agadez,NA,NA,2448085,16.97333,7.99111,2020,149549,17.22994
NE,Niger,Zinder,NA,NA,2437798,13.80716,8.9881,2020,318874,31.03106
PK,Pakistan,Mansehra,Asia,Southern Asia,1170951,34.33023,73.19679,2020,66486,92.01482
PK,Pakistan,Mardan,Asia,Southern Asia,1170880,34.19794,72.04965,2020,300424,97.32339
PK,Pakistan,Nowshera,Asia,Southern Asia,1168864,34.01583,71.98123,2020,0,94.8679
PK,Pakistan,Peshawar,Asia,Southern Asia,1168197,34.008,71.57849,2020,1218773,83.49452
PK,Pakistan,Swabi,Asia,Southern Asia,1164216,34.12018,72.46982,2020,97363,87.96711
PK,Pakistan,Khyber pakhtunkhwa tank,Asia,Southern Asia,1163905,32.21707,70.38315,2020,38488,96.66667
PK,Pakistan,Khyber pakhtunkhwa upper dir,Asia,Southern Asia,1179757,35.2074,71.8768,2020,29869,25
PK,Pakistan,Balochistan total,Asia,Southern Asia,1164076,35.47836,72.24383,2020,29331,58.40303
PK,Pakistan,Balochistan awaran,Asia,Southern Asia,1184205,26.45677,65.23144,2020,0,100
PK,Pakistan,Khyber pakhtunkhwa malakand,Asia,Southern Asia,1171389,34.56561,71.93043,2020,0,29.62963
PK,Pakistan,Khyber pakhtunkhwa lower dir,Asia,Southern Asia,1179757,35.2074,71.8768,2020,29869,93.33333
PK,Pakistan,Abbottabad,Asia,Southern Asia,1185056,34.1463,73.21168,2020,120000,82.29856
PK,Pakistan,Khyber pakhtunkhwa bannu,Asia,Southern Asia,1183460,32.98527,70.60403,2020,49008,88.83165
PK,Pakistan,Charsadda,Asia,Southern Asia,1181439,34.14822,71.7406,2020,95319,99.57588
PK,Pakistan,Khyber pakhtunkhwa chitral,Asia,Southern Asia,1181065,35.8518,71.78636,2020,0,49.49934
PK,Pakistan,Balochistan barkhan,Asia,Southern Asia,1183307,29.89773,69.52558,2020,8760,100
PK,Pakistan,Khyber pakhtunkhwa haripur,Asia,Southern Asia,1177107,33.99783,72.93493,2020,56977,80.73693
PK,Pakistan,Khyber pakhtunkhwa karak,Asia,Southern Asia,1174074,33.11633,71.09354,2020,13679,78.57143
PK,Pakistan,Kohat,Asia,Southern Asia,1173491,33.58196,71.44929,2020,151427,98.42427
PK,Pakistan,Khyber pakhtunkhwa lakki marwat,Asia,Southern Asia,1172339,32.60724,70.91234,2020,36391,96.93552
PK,Pakistan,Khyber pakhtunkhwa hangu,Asia,Southern Asia,1177203,33.53198,71.0595,2020,36150,100
PK,Pakistan,Balochistan dera bugti,Asia,Southern Asia,1180295,29.03619,69.15849,2020,18120,33.11416
PK,Pakistan,Balochistan duki,Asia,Southern Asia,1179515,30.15307,68.57323,2020,6384,6.66667
PK,Pakistan,Quetta,Asia,Southern Asia,1167528,30.18414,67.00141,2020,733675,54.22207
PK,Pakistan,Balochistan sohbatpur,Asia,Southern Asia,1164660,28.52038,68.54298,2020,8940,82.14286
PK,Pakistan,Balochistan ziarat,Asia,Southern Asia,1162094,30.38244,67.72562,2020,733,88.46154
PK,Pakistan,Balochistan pishin,Asia,Southern Asia,1167821,30.58176,66.99406,2020,24239,7.46284
PK,Pakistan,Balochistan nushki,Asia,Southern Asia,1168749,29.55218,66.02288,2020,27680,98.1107
PK,Pakistan,Balochistan gwadar,Asia,Southern Asia,1177446,25.12163,62.32541,2020,51901,68.44706
PK,Pakistan,Balochistan harnai,Asia,Southern Asia,1356491,30.67791,71.74344,2020,24889,20.58636
PK,Pakistan,Turbat,Asia,Southern Asia,1163054,26.00122,63.04849,2020,75694,39.03877
PK,Pakistan,Balochistan kohlu,Asia,Southern Asia,1173464,29.903,69.231,2020,11089,30.76923
PK,Pakistan,Balochistan lasbela,Asia,Southern Asia,1182998,26.22718,66.31178,2020,20119,78.43063
PK,Pakistan,Balochistan loralai,Asia,Southern Asia,1171868,30.37051,68.59795,2020,37787,71.47549
PK,Pakistan,Balochistan mastung,Asia,Southern Asia,1170706,29.79966,66.84553,2020,29082,94.46213
PK,Pakistan,Balochistan nasirabad tamboo,Asia,Southern Asia,1356491,30.67791,71.74344,2020,24889,29.69558
PK,Pakistan,Balochistan kharan,Asia,Southern Asia,1174062,28.58459,65.41501,2020,30841,100
PK,Pakistan,Khyber pakhtunkhwa total,Asia,Southern Asia,1164076,35.47836,72.24383,2020,29331,85.86213
PK,Pakistan,Sindh thatta,Asia,Southern Asia,1163582,24.74745,67.92353,2020,44302,58.48868
PK,Pakistan,Punjab rajanpur,Asia,Southern Asia,1167380,29.10408,70.32969,2020,50682,74.08915
PK,Pakistan,Rawalpindi,Asia,Southern Asia,1166993,33.59733,73.0479,2020,1743101,71.25704
PK,Pakistan,Sahiwal,Asia,Southern Asia,1166548,30.66595,73.10186,2020,235695,76.78215
PK,Pakistan,Sargodha,Asia,Southern Asia,1166000,32.08586,72.67418,2020,542603,66.89226
PK,Pakistan,Sheikhupura,Asia,Southern Asia,1165221,31.71287,73.98556,2020,361303,75.43227
PK,Pakistan,Sialkot,Asia,Southern Asia,1164909,32.49268,74.53134,2020,477396,74.86143
PK,Pakistan,Vehari,Asia,Southern Asia,1162813,30.0445,72.3556,2020,112840,66.73882
PK,Pakistan,Sindh total,Asia,Southern Asia,1164076,35.47836,72.24383,2020,29331,63.76109
PK,Pakistan,Badin,Asia,Southern Asia,1184055,24.656,68.837,2020,73569,59.53172
PK,Pakistan,Rahim yar khan,Asia,Southern Asia,1167460,28.41987,70.30345,2020,788915,48.16154
PK,Pakistan,Pakpattan,Asia,Southern Asia,1168555,30.343139999999998,73.38944,2020,126706,80.3447
PK,Pakistan,Khushab,Asia,Southern Asia,1173687,32.29667,72.3525,2020,102793,86.19885
PK,Pakistan,Lahore,Asia,Southern Asia,1172451,31.558,74.35071,2020,6310888,59.46292
PK,Pakistan,Layyah,Asia,Southern Asia,1172035,30.96128,70.93904,2020,78954,33.09696
PK,Pakistan,Lodhran,Asia,Southern Asia,1171965,29.5339,71.63244,2020,97249,74.84245
PK,Pakistan,Mandi bahauddin,Asia,Southern Asia,1179223,29.19344,72.85525,2020,40626,70.01458
PK,Pakistan,Dadu,Asia,Southern Asia,1180809,26.73033,67.7769,2020,139784,64.33712
PK,Pakistan,Multan,Asia,Southern Asia,1169825,30.19679,71.47824,2020,1437230,50.29702
PK,Pakistan,Muzaffargarh,Asia,Southern Asia,1169605,30.07258,71.19379,2020,165192,68.00841
PK,Pakistan,Punjab nankana sahib,Asia,Southern Asia,1356491,30.67791,71.74344,2020,24889,81.53654
PK,Pakistan,Narowal,Asia,Southern Asia,1356491,30.67791,71.74344,2020,24889,95.89471
PK,Pakistan,Okara,Asia,Southern Asia,1168718,30.81029,73.45155,2020,223648,69.48093
PK,Pakistan,Mianwali,Asia,Southern Asia,1170425,32.57756,71.52847,2020,89570,28.42923
PK,Pakistan,Khanewal,Asia,Southern Asia,1174220,30.30173,71.93212,2020,0,51.88349
PK,Pakistan,Ghotki,Asia,Southern Asia,1178456,28.00437,69.31569,2020,64295,86.47555
PK,Pakistan,Hyderabad,Asia,Southern Asia,1176734,25.39689,68.37718,2020,1386330,67.65216
PK,Pakistan,Sindh sanghar,Asia,Southern Asia,1166164,26.04694,68.94917,2020,62033,63.90444
PK,Pakistan,Shahdadkot,Asia,Southern Asia,1165638,27.84726,67.90679,2020,75411,29.8309
PK,Pakistan,Sindh shaheed banazir abad,Asia,Southern Asia,1356491,30.67791,71.74344,2020,24889,46.51394
PK,Pakistan,Shikarpur,Asia,Southern Asia,1165108,27.95558,68.63823,2020,156901,73.88328
PK,Pakistan,Sukkur,Asia,Southern Asia,1164408,27.70323,68.85889,2020,417767,67.8377
PK,Pakistan,Tando allahyar,Asia,Southern Asia,1163965,25.4605,68.71745,2020,127202,77.23222
PK,Pakistan,Tando muhammad khan,Asia,Southern Asia,1163952,25.12384,68.53677,2020,72659,60.28971
PK,Pakistan,Mirpur khas,Asia,Southern Asia,1170295,25.5276,69.01255,2020,215657,67.49373
PK,Pakistan,Sindh matiari,Asia,Southern Asia,1170677,25.59709,68.4467,2020,18929,87.34588
PK,Pakistan,Jacobabad,Asia,Southern Asia,1176515,28.28187,68.43761,2020,170588,65.43545
PK,Pakistan,Sindh jamshoro,Asia,Southern Asia,1176229,25.43608,68.28017,2020,0,51.79399
PK,Pakistan,Sindh karachi central,Asia,Southern Asia,1174872,24.8608,67.0104,2020,11624219,60.10765
PK,Pakistan,Sindh karachi east,Asia,Southern Asia,1174872,24.8608,67.0104,2020,11624219,53.03962
PK,Pakistan,Sindh karachi malir,Asia,Southern Asia,1174872,24.8608,67.0104,2020,11624219,61.19435
PK,Pakistan,Sindh karachi west,Asia,Southern Asia,1174872,24.8608,67.0104,2020,11624219,71.77502
PK,Pakistan,Sindh kashmore,Asia,Southern Asia,1174653,28.4326,69.58364,2020,33732,63.46996
PK,Pakistan,Khairpur,Asia,Southern Asia,1174357,28.06437,69.70363,2020,40083,66.94677
PK,Pakistan,Larkana,Asia,Southern Asia,1356491,30.67791,71.74344,2020,24889,50.327
PK,Pakistan,Sindh karachi south,Asia,Southern Asia,1174872,24.8608,67.0104,2020,11624219,70.97252
PK,Pakistan,Jhang,Asia,Southern Asia,1330335,31.30568,72.32594,2020,0,68.96912
PK,Pakistan,Kasur,Asia,Southern Asia,1174625,31.11866,74.45025,2020,290643,64.00745
PK,Pakistan,Bhakkar,Asia,Southern Asia,1182815,31.62685,71.06471,2020,81950,41.34641
PK,Pakistan,Chakwal,Asia,Southern Asia,1181910,27.85838,68.83378,2020,14275,71.3778
PK,Pakistan,Chiniot,Asia,Southern Asia,1181096,31.72091,72.97836,2020,201781,72.12806
PK,Pakistan,Faisalabad,Asia,Southern Asia,1179400,31.41554,73.08969,2020,2506595,73.7769
PK,Pakistan,Gujranwala,Asia,Southern Asia,1177662,32.15567,74.18705,2020,1384471,54.24052
PK,Pakistan,Gujrat,Asia,Southern Asia,1177654,32.5742,74.07542,2020,301506,54.11499
PK,Pakistan,Hafizabad,Asia,Southern Asia,1177384,32.07095,73.68802,2020,153656,58.61455
PK,Pakistan,Islamabad,Asia,Southern Asia,1176615,33.72148,73.04329,2020,601600,52.02097
PK,Pakistan,Jhelum,Asia,Southern Asia,1175864,32.93448,73.73102,2020,145000,59.47811
PK,Pakistan,Bahawalpur,Asia,Southern Asia,1183880,29.39779,71.6752,2020,552607,39.33075
PK,Pakistan,Bahawalnagar,Asia,Southern Asia,1356491,30.67791,71.74344,2020,24889,44.43415
PG,Papua New Guinea,Wewak,Oceania,Melanesia,2083537,-3.54964,143.63229,2020,18230,30.34869
PG,Papua New Guinea,Lae,Oceania,Melanesia,2092740,-6.72333,146.99611,2020,76255,18.29161
PG,Papua New Guinea,Port moresby,Oceania,Melanesia,2088122,-9.47723,147.15089,2020,283733,13.93502
PG,Papua New Guinea,Kimbe,Oceania,Melanesia,2093967,-5.55085,150.13766,2020,18847,11.91413
PE,Peru,Arequipa,NA,NA,3947322,-16.39889,-71.535,2020,1008290,25.66509
PE,Peru,Ayacucho,NA,NA,3947019,-13.15878,-74.22321,2020,140033,26.3148
PE,Peru,Jaen,NA,NA,3696150,-5.70729,-78.80785,2020,52493,26.38659
PE,Peru,Cajamarca,NA,NA,3946286,-12.88333,-74.46667,2020,0,29.31081
PE,Peru,Lima,NA,NA,3936456,-12.04318,-77.02824,2020,7737002,34.15966
PE,Peru,Tacna,NA,NA,3948608,-10.45778,-77.32729,2020,449,46.25913
PE,Peru,Cusco,NA,NA,3941584,-13.52264,-71.96734,2020,428450,55.73707
PE,Peru,Tarapoto,NA,NA,3947908,-14.7,-69.55,2020,0,81.35413
PE,Peru,Chimbote,NA,NA,3698304,-9.07508,-78.59373,2020,316966,24.17934
PE,Peru,Ica,NA,NA,3938527,-14.06777,-75.72861,2020,282407,22.66625
PE,Peru,Moquegua,NA,NA,3934608,-17.19832,-70.93567,2020,69882,19.31034
PE,Peru,Pucallpa,NA,NA,3693345,-8.37915,-74.55387,2020,326040,13.26529
PE,Peru,Huancayo,NA,NA,3946960,-15.68167,-72.27417,2020,262,13.46606
PE,Peru,Juliaca,NA,NA,3937516,-16.21667,-69.45,2020,7309,14.09839
PE,Peru,Huacho,NA,NA,3940002,-11.10667,-77.605,2020,54545,15.33614
PE,Peru,Iquitos,NA,NA,3696183,-3.74912,-73.25383,2020,377609,15.50789
PE,Peru,Sullana,NA,NA,3948608,-10.45778,-77.32729,2020,449,15.71778
PE,Peru,Trujillo,NA,NA,3691175,-8.11599,-79.02998,2020,919899,16.19107
PE,Peru,Chiclayo,NA,NA,3946960,-15.68167,-72.27417,2020,262,17.8771
PL,Poland,Gliwice,Europe,Eastern Europe,3099230,50.29761,18.67658,2020,198835,92.5
PL,Poland,Kielce,Europe,Eastern Europe,769250,50.87033,20.62752,2020,208598,90.6
PL,Poland,Plock,Europe,Eastern Europe,3088825,52.54682,19.70638,2020,127474,90.8
PL,Poland,Gorzow wielkopolski,Europe,Eastern Europe,772621,53.82824,22.36469,2020,55769,90.9
PL,Poland,Zgierz,Europe,Eastern Europe,3080251,51.85561,19.40623,2020,58036,91.6
PL,Poland,Gdansk,Europe,Eastern Europe,3099434,54.35227,18.64912,2020,461865,91.7
PL,Poland,Rzeszow,Europe,Eastern Europe,759734,50.04132,21.99901,2020,158382,92
PL,Poland,Gniezno,Europe,Eastern Europe,3099112,52.53481,17.58259,2020,70269,92.3
PL,Poland,Inowroclaw,Europe,Eastern Europe,3097872,52.79886,18.26387,2020,77597,92.3
PL,Poland,Glogow,Europe,Eastern Europe,3099213,51.66361,16.0845,2020,67317,92.4
PL,Poland,Gornoslaski zwiazek,Europe,Eastern Europe,771790,50.28243,22.145,2020,1898,90.5
PL,Poland,Bydgoszcz,Europe,Eastern Europe,3102014,53.1235,18.00762,2020,366452,90.5
PL,Poland,Koszalin,Europe,Eastern Europe,3095049,54.19438,16.17222,2020,107450,90.4
PL,Poland,Jastrzebie zdroj,Europe,Eastern Europe,3097391,49.95542,18.57479,2020,95813,81.3
PL,Poland,Bielsko biala,Europe,Eastern Europe,3103644,50.38587,17.66035,2020,2605,82.9
PL,Poland,Walbrzych,Europe,Eastern Europe,3082707,50.77141,16.28432,2020,127431,83.5
PL,Poland,Tczew,Europe,Eastern Europe,3083426,54.09242,18.77787,2020,60133,85.4
PL,Poland,Legionowo,Europe,Eastern Europe,766555,52.40149,20.92664,2020,50786,86.3
PL,Poland,Lublin,Europe,Eastern Europe,765876,51.25,22.56667,2020,360044,87.2
PL,Poland,Czestochowa,Europe,Eastern Europe,3100946,50.79646,19.12409,2020,248125,89.6
PL,Poland,Rybnik,Europe,Eastern Europe,3086586,50.09713,18.54179,2020,142510,89.7
PL,Poland,Myslowice,Europe,Eastern Europe,3091232,50.20745,19.16668,2020,74586,92.4
PL,Poland,Jelenia gora,Europe,Eastern Europe,3098898,51.66638,16.53494,2020,12668,94.2
PL,Poland,Tychy,Europe,Eastern Europe,3082914,50.13717,18.96641,2020,130000,94.2
PL,Poland,Legnica,Europe,Eastern Europe,3093692,51.21006,16.1619,2020,106033,94.6
PL,Poland,Torun,Europe,Eastern Europe,3083271,53.01375,18.59814,2020,198613,94.6
PL,Poland,Wroclaw,Europe,Eastern Europe,3081368,51.1,17.03333,2020,634893,94.6
PL,Poland,Suwalki,Europe,Eastern Europe,757718,54.11175,22.93087,2020,69222,94.7
PL,Poland,Chelm,Europe,Eastern Europe,774558,51.14312,23.4716,2020,63949,95
PL,Poland,Szczecin,Europe,Eastern Europe,3083829,53.42894,14.55302,2020,407811,95
PL,Poland,Gdynia,Europe,Eastern Europe,3099424,54.51889,18.53188,2020,244969,95.1
PL,Poland,Pila,Europe,Eastern Europe,3089033,53.15145,16.73782,2020,75532,95.1
PL,Poland,Piotrkow trybunalski,Europe,Eastern Europe,776780,50.25857,22.69595,2020,1205,94
PL,Poland,Olsztyn,Europe,Eastern Europe,3090170,51.21338,17.38986,2020,36956,94
PL,Poland,Zielona gora,Europe,Eastern Europe,776780,50.25857,22.69595,2020,1205,92.6
PL,Poland,Poznan,Europe,Eastern Europe,776780,50.25857,22.69595,2020,1205,92.9
PL,Poland,Radom,Europe,Eastern Europe,760778,51.40253,21.14714,2020,226794,93
PL,Poland,Zamosc,Europe,Eastern Europe,753866,50.72314,23.25196,2020,66034,93.3
PL,Poland,Warszawa,Europe,Eastern Europe,756135,52.22977,21.01178,2020,1702139,93.5
PL,Poland,Bialystok,Europe,Eastern Europe,776069,53.13333,23.16433,2020,291855,93.6
PL,Poland,Krakow,Europe,Eastern Europe,3094802,50.06143,19.93658,2020,755050,93.6
PL,Poland,Opole,Europe,Eastern Europe,3090048,50.672110000000004,17.92533,2020,127676,93.7
PL,Poland,Stargard szczecinski,Europe,Eastern Europe,3084840,53.33672,15.0499,2020,71224,93.7
PL,Poland,Belchatow,Europe,Eastern Europe,3103709,51.36883,19.35671,2020,62896,93.8
PL,Poland,Lodz,Europe,Eastern Europe,3093133,51.77058,19.47395,2020,768755,93.8
PL,Poland,Elblag,Europe,Eastern Europe,3099759,54.1522,19.40884,2020,127558,95.9
PL,Poland,Katowice,Europe,Eastern Europe,3096472,50.25841,19.02754,2020,317316,93.40359
PL,Poland,Mielec,Europe,Eastern Europe,772195,54.03811,21.76441,2020,29972,51.6926
PL,Poland,Stalowa wola,Europe,Eastern Europe,758445,50.58286,22.05334,2020,66495,99.2
PL,Poland,Grudziadz,Europe,Eastern Europe,3098218,53.48411,18.75366,2020,95045,96.9
PL,Poland,Lomza,Europe,Eastern Europe,766027,53.17806,22.05935,2020,63723,97
PL,Poland,Kalisz,Europe,Eastern Europe,3096880,51.76109,18.09102,2020,108759,97.3
PL,Poland,Wloclawek,Europe,Eastern Europe,3081741,52.64817,19.0678,2020,120339,97.3
PL,Poland,Ostrow wielkopolski,Europe,Eastern Europe,772621,53.82824,22.36469,2020,55769,97.4
PL,Poland,Przemysl,Europe,Eastern Europe,761168,49.78498,22.76728,2020,67013,96.2
PL,Poland,Elk,Europe,Eastern Europe,772621,53.82824,22.36469,2020,55769,97.7
PL,Poland,Slupsk,Europe,Eastern Europe,3085450,54.46405,17.02872,2020,98608,97.9
PL,Poland,Tomaszow mazowiecki,Europe,Eastern Europe,756868,50.44767,23.41616,2020,20261,98.1
PL,Poland,Nowy sacz,Europe,Eastern Europe,763534,49.62177,20.69705,2020,84376,98.2
PL,Poland,Ostrowiec swietokrzyski,Europe,Eastern Europe,762904,49.96812,22.7871,2020,1800,98.4
PL,Poland,Pabianice,Europe,Eastern Europe,3089578,51.66446,19.35473,2020,70542,98.6
QA,Qatar,Umm salal muhammad,Asia,Western Asia,289523,25.41524,51.40647,2020,29391,55.63584
QA,Qatar,Al khawr,Asia,Western Asia,289962,25.68389,51.50583,2020,18923,73.19254
QA,Qatar,Ash shahaniyah,Asia,Western Asia,289877,25.37088,51.22264,2020,8380,76.79859
QA,Qatar,Al wakrah,Asia,Western Asia,289915,25.17151,51.60337,2020,26436,86.62557
QA,Qatar,Ar rayyan,Asia,Western Asia,289888,25.29194,51.42444,2020,272465,87.52077
QA,Qatar,Ad dawhah,Asia,Western Asia,290030,25.28545,51.53096,2020,344939,98.32607
QA,Qatar,Dukhan,Asia,Western Asia,289813,25.42485,50.78227,2020,7250,22.58002
QA,Qatar,Madinat ash shamal,Asia,Western Asia,289739,26.12933,51.2009,2020,5267,100
RU,Russian Federation,Arkhangelsk,Europe,Eastern Europe,581049,64.54717,40.55291,2020,349742,87.74677
RU,Russian Federation,Blagovescensk,Europe,Eastern Europe,2026609,50.27961,127.5405,2020,225091,88.26801
RU,Russian Federation,Barnaul,Europe,Eastern Europe,1510853,53.36056,83.76361,2020,632372,88.70665
RU,Russian Federation,Ufa,Europe,Eastern Europe,479561,54.74306,55.96779,2020,1120547,89.71285
RU,Russian Federation,Balakovo,Europe,Eastern Europe,579492,52.02782,47.8007,2020,199572,83.36355
RU,Russian Federation,Moskva,Europe,Eastern Europe,524901,55.75222,37.61556,2020,10381222,85.9111
RU,Russian Federation,Tula,Europe,Eastern Europe,480562,54.19609,37.61822,2020,482873,86.94495
RU,Russian Federation,Berdsk,Europe,Eastern Europe,1510350,54.7551,83.0967,2020,90250,89.89993
RU,Russian Federation,Sankt peterburg,Europe,Eastern Europe,498817,59.93863,30.31413,2020,5351935,90.20777
RU,Russian Federation,Angarsk,Europe,Eastern Europe,2027667,52.53667,103.88639,2020,243158,90.36087
RU,Russian Federation,Arzamas,Europe,Eastern Europe,580724,55.39563,43.8381,2020,109479,82.19947
RU,Russian Federation,Belgorod,Europe,Eastern Europe,578072,50.61074,36.58015,2020,345289,82.09312
RU,Russian Federation,Berezniki,Europe,Eastern Europe,577240,62.85809,42.7019,2020,6218,65.66094
RU,Russian Federation,Bijsk,Europe,Eastern Europe,1510018,52.53639,85.20722,2020,215430,67.77293
RU,Russian Federation,Dzerzinsk,Europe,Eastern Europe,563708,56.24422,43.45543,2020,233126,69.83024
RU,Russian Federation,Tolyatti,Europe,Eastern Europe,482283,53.5303,49.3461,2020,702879,71.10607
RU,Russian Federation,Perm,Europe,Eastern Europe,511196,58.01046,56.25017,2020,982419,72.98435
RU,Russian Federation,Astrachan,Europe,Eastern Europe,580497,46.34968,48.04076,2020,533925,73.89986
RU,Russian Federation,Acinsk,Europe,Eastern Europe,1512165,56.2694,90.4993,2020,117634,75.90828
RU,Russian Federation,Abakan,Europe,Eastern Europe,1512236,53.71556,91.42917,2020,184168,76.03533
RU,Russian Federation,Armavir,Europe,Eastern Europe,580922,44.9892,41.1234,2020,199548,76.69619
RU,Russian Federation,Batajsk,Europe,Eastern Europe,578740,47.13975,39.75181,2020,109962,81.16592
RU,Russian Federation,Kurgan,Europe,Eastern Europe,1501321,55.45,65.33333,2020,309285,57.6687
RU,Russian Federation,Tjumen,Europe,Eastern Europe,1488754,57.15222,65.52722,2020,768358,81.7
LC,Saint Lucia,Castries,NA,NA,3576812,13.9957,-61.00614,2020,20000,42.76164
BO,Bolivia (Plurinational State of),Tarija,NA,NA,3903320,-21.53549,-64.72956,2020,159269,15.52305
BO,Bolivia (Plurinational State of),Oruro,NA,NA,3909234,-17.98333,-67.15,2020,208684,63.71491
BO,Bolivia (Plurinational State of),Sucre,NA,NA,3903987,-19.03332,-65.26274,2020,224838,62.53657
BO,Bolivia (Plurinational State of),La paz,NA,NA,3911925,-16.5,-68.15,2020,2004652,51.45426
BO,Bolivia (Plurinational State of),Santa cruz,NA,NA,3904906,-17.78629,-63.18117,2020,1831434,39.76212
