country_iso2,country_name,city,city_std,year,region,subregion,geoname_id,lat,lon,population,pct_pt_access
MX,Mexico,Morelia,Morelia,2020,Americas,Central America,3995402,19.70078,-101.18443,743275,42.5095
MX,Mexico,Morelos,Antúnez,2020,Americas,Central America,4018430,19.01451,-102.20432,8591,28.52722
MX,Mexico,Ocampo,Diez de Octubre,2020,Americas,Central America,4011929,24.72849,-104.63626,1500,18.55148
MX,Mexico,Pajapan,Pajapan,2020,Americas,Central America,3522186,18.26267,-94.69172,8434,25.85887
MX,Mexico,Puebla,Puebla,2020,Americas,Central America,3521081,19.03793,-98.20346,1692181,18.0054
MX,Mexico,Puerto Vallarta,Puerto Vallarta,2020,Americas,Central America,3991328,20.617,-105.23018,203342,94.8187
MX,Mexico,Queretaro,Querétaro,2020,Americas,Central America,3816887,15.83752,-92.75774,2203,15.07003
MX,Mexico,Quintana Roo,Ejido Quintana Roo,2020,Americas,Central America,4011468,32.46844,-115.0825,2311,27.52889
MX,Mexico,Reynosa,Reynosa,2020,Americas,Central America,3520339,26.08061,-98.28835,589466,12.35212
MX,Mexico,Rosario,El Rosario,2020,Americas,Central America,3988416,22.99207,-105.85697,16001,22.64245
MX,Mexico,Saltillo,Ejido Saltillo,2020,Americas,Central America,4011460,32.4243,-115.1248,1560,86.6
MX,Mexico,San Luis Potosi,San Luis Potosí,2020,Americas,Central America,3985606,22.14982,-100.97916,722772,17.67896
MX,Mexico,Santiago Pinotepa Nacional,Pinotepa Nacional,2020,Americas,Central America,3516926,16.34014,-98.05297,29604,30.67462
MX,Mexico,Sotuta,Sotuta,2020,Americas,Central America,3516515,20.59678,-89.00815,5548,40.4114
MX,Mexico,Tabasco,Ejido Tabasco,2020,Americas,Central America,4011420,32.56187,-114.92659,1029,15.88086
MX,Mexico,Tecate,Tecate,2020,Americas,Central America,3982266,32.56717,-116.62509,64764,84.16375
MX,Mexico,Tehuacan,Tehuacán,2020,Americas,Central America,3516109,18.46422,-97.39735,248716,13.6118
MX,Mexico,Tepic,Tepic,2020,Americas,Central America,3981941,21.50951,-104.89569,332863,12.33904
MX,Mexico,Tijuana,Tijuana,2020,Americas,Central America,3981609,32.5027,-117.00371,1922523,10.92535
MX,Mexico,Tlaxcala,San Agustín Tlaxiaca,2020,Americas,Central America,3519972,20.1151,-98.8864,10496,23.46326
MX,Mexico,Tlaxcoapan,Tlaxcoapan,2020,Americas,Central America,3515351,20.09163,-99.22042,14241,28.30484
MX,Mexico,Uruapan,Uruapan,2020,Americas,Central America,3980760,19.41116,-102.05644,356786,5.56486
MX,Mexico,Villahermosa,Villahermosa,2020,Americas,Central America,3514670,17.98689,-92.93028,353577,59.73562
MX,Mexico,Xalapa,Xalapa de Enríquez,2020,Americas,Central America,3526617,19.53124,-96.91589,424755,26.59933
MX,Mexico,Xalisco,Xalisco,2020,Americas,Central America,4004159,21.451,-104.8983,35702,16.25832
MX,Mexico,Zacatecas,Zacatecas,2020,Americas,Central America,3979844,22.76843,-102.58141,129011,23.93203
MY,Malaysia,Alor Star,Alor Setar,2020,Asia,South-eastern Asia,1736309,6.12104,100.36014,417800,34.37175
MY,Malaysia,Bukit Mertajam,Bukit Mertajam,2020,Asia,South-eastern Asia,1735079,5.36301,100.4667,212329,70.5004
MY,Malaysia,George Town,George Town,2020,Asia,South-eastern Asia,1735106,5.41123,100.33543,158336,91.93147
MY,Malaysia,Ipoh,Ipoh,2020,Asia,South-eastern Asia,1734634,4.5841,101.0829,840000,38.06187
MY,Malaysia,Johor Bahru,Johor Bahru,2020,Asia,South-eastern Asia,1732752,1.4655,103.7578,858118,58.55654
MY,Malaysia,Kota Bharu,Kota Bharu,2020,Asia,South-eastern Asia,1736376,6.12361,102.24333,568900,5.21525
MY,Malaysia,Kuala Lumpur,Kuala Lumpur,2020,Asia,South-eastern Asia,1735161,3.1412,101.68653,1453975,66.69899
MY,Malaysia,Kulim,Kulim,2020,Asia,South-eastern Asia,1734393,5.36499,100.56177,170889,36.03666
MY,Malaysia,Rawang,Rawang,2020,Asia,South-eastern Asia,1735150,3.3213,101.5767,120447,41.09621
MZ,Mozambique,Alto Molocue,Alto Molocue,2020,Africa,Eastern Africa,1053143,-15.63556,37.68833,49019,53.73593
MZ,Mozambique,Beira,Beira,2020,Africa,Eastern Africa,1052373,-19.84361,34.83889,687764,7.85196
MZ,Mozambique,Gurue,Gurúè,2020,Africa,Eastern Africa,1045512,-15.46694,36.97778,168971,5.01652
MZ,Mozambique,Manhica,Homoíne,2020,Africa,Eastern Africa,1045449,-23.88444,35.15139,8447,49.45401
MZ,Mozambique,Maputo,Maputo,2020,Africa,Eastern Africa,1040652,-25.96553,32.58322,1254837,52.17784
MZ,Mozambique,Maxixe,Maxixe,2020,Africa,Eastern Africa,1039536,-23.85972,35.34722,126408,35.68009
MZ,Mozambique,Mocuba,Mocuba,2020,Africa,Eastern Africa,1024694,-16.8375,36.98556,196001,41.12934
MZ,Mozambique,Nacala Porto,Nacala,2020,Africa,Eastern Africa,1035025,-14.56257,40.68538,239808,26.26088
MZ,Mozambique,Nampula,Nampula,2020,Africa,Eastern Africa,1033356,-15.11646,39.2666,770379,10.37325
MZ,Mozambique,Pemba,Pemba,2020,Africa,Eastern Africa,1028918,-12.97395,40.51775,232932,45.96532
NA,Namibia,Windhoek,Windhoek,2020,Africa,Southern Africa,3352136,-22.55941,17.08323,386219,70.60133
NE,Niger,Agadez,Agadez,2020,Africa,Western Africa,2448085,16.97333,7.99111,149549,17.22994
NE,Niger,Dosso,Dosso,2020,Africa,Western Africa,2445488,13.049,3.1937,79406,9.00136
NE,Niger,Maradi,Maradi,2020,Africa,Western Africa,2441291,13.5,7.10174,361702,16.30045
NE,Niger,Niamey,Niamey,2020,Africa,Western Africa,2440485,13.51366,2.1098,1323691,12.49742
NE,Niger,Zinder,Zinder,2020,Africa,Western Africa,2437798,13.80716,8.9881,318874,31.03106
NG,Nigeria,Aba,Aba,2020,Africa,Western Africa,2353151,5.10658,7.36667,1160000,2.70588
NG,Nigeria,Abeokuta,Abeokuta,2020,Africa,Western Africa,2352947,7.15571,3.34509,735000,10.624
NG,Nigeria,Abuja,Abuja,2020,Africa,Western Africa,2352778,9.05785,7.49508,2690000,10.7688
NG,Nigeria,Ado Ekiti,Ado-Ekiti,2020,Africa,Western Africa,2352379,7.62329,5.22087,435000,4.62312
NG,Nigeria,Akure,Akure,2020,Africa,Western Africa,2350841,7.25256,5.19312,730000,12.86049
NG,Nigeria,Benin City,Benin City,2020,Africa,Western Africa,2347283,6.33815,5.62575,1782000,7.1046
NG,Nigeria,Enugu,Enugu,2020,Africa,Western Africa,2343279,6.44132,7.49883,950000,14.28418
NG,Nigeria,Gombe,Gombe,2020,Africa,Western Africa,2340451,10.28969,11.16729,560000,7.46313
NG,Nigeria,Ibadan,Ibadan,2020,Africa,Western Africa,2339354,7.37756,3.90591,3649000,11.81438
NG,Nigeria,Ijebu Ode,Ijebu Ode,2020,Africa,Western Africa,2338400,6.81944,3.91731,360000,3.57804
NG,Nigeria,Kaduna,Kaduna,2020,Africa,Western Africa,2335727,10.52641,7.43879,1850000,10.75014
NG,Nigeria,Kano,Kano,2020,Africa,Western Africa,2335204,12.00012,8.51672,4910000,30.11003
NG,Nigeria,Lagos,Lagos,2020,Africa,Western Africa,2332459,6.45407,3.39467,15388000,38.11195
NG,Nigeria,Oyo,Oyo,2020,Africa,Western Africa,2325200,7.85367,3.93235,736072,20.69901
NG,Nigeria,Port Harcourt,Port Harcourt,2020,Africa,Western Africa,2324774,4.77742,7.0134,2120000,21.22613
NI,Nicaragua,Chinandega,Chinandega,2020,Americas,Central America,3620381,12.62937,-87.13105,126387,32.63063
NI,Nicaragua,Ciudad Sandino,Ciudad Sandino,2020,Americas,Central America,3828262,12.15889,-86.34417,50000,60.21672
NI,Nicaragua,Granada,Granada,2020,Americas,Central America,3619136,11.92988,-85.95602,89409,40.71521
NI,Nicaragua,Leon,León,2020,Americas,Central America,3618030,12.43787,-86.87804,144538,64.84212
NI,Nicaragua,Managua,Managua,2020,Americas,Central America,3617763,12.13282,-86.2504,973087,81.48381
NI,Nicaragua,Masaya,Masaya,2020,Americas,Central America,3617723,11.97444,-86.09417,130113,37.45483
NI,Nicaragua,Tipitapa,Tipitapa,2020,Americas,Central America,3616035,12.19732,-86.09706,50000,38.93241
NL,Netherlands (Kingdom of the),Alkmaar,Alkmaar,2020,Europe,Western Europe,2759899,52.63167,4.74861,94853,93.6
NL,Netherlands (Kingdom of the),Almelo,Almelo,2020,Europe,Western Europe,2759887,52.35667,6.6625,72725,90.3
NL,Netherlands (Kingdom of the),Almere,Almere Stad,2020,Europe,Western Europe,2759879,52.37025,5.21413,176432,74.9
NL,Netherlands (Kingdom of the),Alphen Aan Den Rijn,Alphen aan den Rijn,2020,Europe,Western Europe,2759875,52.12917,4.65546,70251,78
NL,Netherlands (Kingdom of the),Amersfoort,Amersfoort,2020,Europe,Western Europe,2759821,52.155,5.3875,139914,92.8
NL,Netherlands (Kingdom of the),Amsterdam,Amsterdam,2020,Europe,Western Europe,2759794,52.37403,4.88969,741636,92.9
NL,Netherlands (Kingdom of the),Apeldoorn,Apeldoorn,2020,Europe,Western Europe,2759706,52.21,5.96944,136670,94.2
NL,Netherlands (Kingdom of the),Arnhem,Arnhem,2020,Europe,Western Europe,2759661,51.98,5.91111,141674,91.8
NL,Netherlands (Kingdom of the),Assen,Assen,2020,Europe,Western Europe,2759633,52.99667,6.5625,62237,65.4
NL,Netherlands (Kingdom of the),Bergen Op Zoom,Bergen op Zoom,2020,Europe,Western Europe,2759145,51.495,4.29167,66256,89
NL,Netherlands (Kingdom of the),Breda,Breda,2020,Europe,Western Europe,2758401,51.58656,4.77596,167673,92.9
NL,Netherlands (Kingdom of the),Deventer,Deventer,2020,Europe,Western Europe,2756987,52.255,6.16389,97331,87.6
NL,Netherlands (Kingdom of the),Dordrecht,Dordrecht,2020,Europe,Western Europe,2756669,51.81,4.67361,119260,95.9
NL,Netherlands (Kingdom of the),Ede,Ede,2020,Europe,Western Europe,2756429,52.03333,5.65833,67670,84.3
NL,Netherlands (Kingdom of the),Eindhoven,Eindhoven,2020,Europe,Western Europe,2756253,51.44083,5.47778,209620,89.5
NL,Netherlands (Kingdom of the),Enschede,Enschede,2020,Europe,Western Europe,2756071,52.21833,6.89583,153655,90.5
NL,Netherlands (Kingdom of the),Gouda,Gouda,2020,Europe,Western Europe,2755420,52.01667,4.70833,71952,90.2
NL,Netherlands (Kingdom of the),Groningen,Groningen,2020,Europe,Western Europe,2755251,53.21917,6.56667,233218,94.5
NL,Netherlands (Kingdom of the),Haarlem,Haarlem,2020,Europe,Western Europe,2755003,52.38084,4.63683,147590,93.4
NL,Netherlands (Kingdom of the),Heerlen,Heerlen,2020,Europe,Western Europe,2754652,50.88365,5.98154,93084,86
NL,Netherlands (Kingdom of the),Helmond,Helmond,2020,Europe,Western Europe,2754447,51.48167,5.66111,74740,84.6
NL,Netherlands (Kingdom of the),Hengelo,Hengelo,2020,Europe,Western Europe,2754394,52.26583,6.79306,102773,88.5
NL,Netherlands (Kingdom of the),Hilversum,Hilversum,2020,Europe,Western Europe,2754064,52.22333,5.17639,83640,95.6
NL,Netherlands (Kingdom of the),Hoorn,Hoorn,2020,Europe,Western Europe,2753638,52.6425,5.05972,68852,89.6
NL,Netherlands (Kingdom of the),Leeuwarden,Leeuwarden,2020,Europe,Western Europe,2751792,53.20139,5.80859,91424,94.3
NL,Netherlands (Kingdom of the),Leiden,Leiden,2020,Europe,Western Europe,2751773,52.15833,4.49306,119713,93
NL,Netherlands (Kingdom of the),Lelystad,Lelystad,2020,Europe,Western Europe,2751738,52.50833,5.475,70741,85.5
NL,Netherlands (Kingdom of the),Maastricht,Maastricht,2020,Europe,Western Europe,2751283,50.84833,5.68889,122378,94.3
NL,Netherlands (Kingdom of the),Nijmegen,Nijmegen,2020,Europe,Western Europe,2750053,51.8425,5.85278,158732,92.7
NL,Netherlands (Kingdom of the),Oss,Oss,2020,Europe,Western Europe,2749234,51.765,5.51806,76430,47.5
NL,Netherlands (Kingdom of the),Purmerend,Purmerend,2020,Europe,Western Europe,2748413,52.505,4.95972,80117,97.1
NL,Netherlands (Kingdom of the),Roosendaal,Roosendaal,2020,Europe,Western Europe,2747930,51.53083,4.46528,77725,88.7
NL,Netherlands (Kingdom of the),Rotterdam,Rotterdam,2020,Europe,Western Europe,2747891,51.9225,4.47917,598199,90
NL,Netherlands (Kingdom of the),S Hertogenbosch,'s-Hertogenbosch,2020,Europe,Western Europe,2747351,51.69917,5.30417,134520,85.9
NL,Netherlands (Kingdom of the),Spijkenisse,Spijkenisse,2020,Europe,Western Europe,2746932,51.845,4.32917,74988,93
NL,Netherlands (Kingdom of the),Tilburg,Tilburg,2020,Europe,Western Europe,2746301,51.55551,5.0913,199613,92.4
NL,Netherlands (Kingdom of the),Utrecht,Utrecht,2020,Europe,Western Europe,2745912,52.09083,5.12222,361742,97.9
NL,Netherlands (Kingdom of the),Veenendaal,Veenendaal,2020,Europe,Western Europe,2745774,52.02863,5.55891,61271,64.3
NL,Netherlands (Kingdom of the),Venlo,Venlo,2020,Europe,Western Europe,2745641,51.37,6.16806,101603,91.7
NL,Netherlands (Kingdom of the),Zoetermeer,Zoetermeer,2020,Europe,Western Europe,2743856,52.0575,4.49306,115845,72.3
NL,Netherlands (Kingdom of the),Zwolle,Zwolle,2020,Europe,Western Europe,2743477,52.5125,6.09444,111805,93
NO,Norway,Alesund,Ålesund,2022,Europe,Northern Europe,3163392,62.47225,6.15492,52626,93.5671
NO,Norway,Bergen,Bergen,2022,Europe,Northern Europe,3161732,60.39299,5.32415,285911,97.85562
NO,Norway,Drammen,Drammen,2022,Europe,Northern Europe,3159016,59.74389,10.20449,103007,94.93678
NO,Norway,Kristiansand,Kristiansand,2022,Europe,Northern Europe,3149318,58.14671,7.9956,93205,95.04015
NO,Norway,Oslo,Oslo,2022,Europe,Northern Europe,3143244,59.91273,10.74609,580000,97.96464
NO,Norway,Sandnes,Sandnes,2022,Europe,Northern Europe,3140321,58.85244,5.73521,85386,97.6361
NO,Norway,Stavanger,Stavanger,2020,Europe,Northern Europe,3137115,58.97005,5.73332,144877,93.7
NO,Norway,Tonsberg,Tønsberg,2022,Europe,Northern Europe,3134331,59.26754,10.40762,38914,91.28252
NO,Norway,Trondheim,Trondheim,2022,Europe,Northern Europe,3133880,63.43049,10.39506,212660,98.75757
NP,Nepal,Bharatpur,Bharatpur,2020,Asia,Southern Asia,1283613,27.6768,84.43589,369377,45.76345
NP,Nepal,Biratnagar,Biratnagar,2020,Asia,Southern Asia,1283582,26.45505,87.27007,244750,9.92923
NP,Nepal,Birendranagar,Birendranagar,2020,Asia,Southern Asia,6254843,28.59669,81.61658,31381,13.94467
NP,Nepal,Birgunj,Birgañj,2020,Asia,Southern Asia,1283581,27.01709,84.8808,268273,13.50975
NP,Nepal,Butwal,Butwāl,2020,Asia,Southern Asia,1283562,27.70055,83.44836,91733,16.11446
NP,Nepal,Dharan,Dharān,2020,Asia,Southern Asia,1283460,26.81436,87.27972,173096,18.79817
NP,Nepal,Itahari,Īṭahari̇̄,2020,Asia,Southern Asia,1283329,26.66371,87.27403,47984,23.79819
NP,Nepal,Janakpur,Janakpur,2020,Asia,Southern Asia,1283318,26.72882,85.92628,93767,10.30346
NP,Nepal,Kathmandu,Kathmandu,2020,Asia,Southern Asia,1283240,27.70169,85.3206,1442271,56.36664
NP,Nepal,Pokhara,Pokhara,2020,Asia,Southern Asia,1282898,28.26689,83.96851,200000,75.8218
NP,Nepal,Tikapur,Ṭikāpur,2020,Asia,Southern Asia,1282666,28.52823,81.11798,44758,87.32565
NZ,New Zealand,Auckland,Auckland,2020,Oceania,Australia and New Zealand,2193733,-36.84853,174.76349,417910,94.39424
NZ,New Zealand,Christchurch,Christchurch,2020,Oceania,Australia and New Zealand,2192362,-43.53333,172.63333,363926,91.05591
NZ,New Zealand,Dunedin,Dunedin,2020,Oceania,Australia and New Zealand,2191562,-45.87416,170.50361,133300,94.3783
NZ,New Zealand,Hamilton,Hamilton,2020,Oceania,Australia and New Zealand,2190324,-37.78333,175.28333,178500,96.48607
NZ,New Zealand,Lower Hutt,Lower Hutt,2020,Oceania,Australia and New Zealand,2188164,-41.21667,174.91667,114000,97.08462
NZ,New Zealand,Napier,Napier,2020,Oceania,Australia and New Zealand,2186313,-39.4926,176.91233,66700,89.44061
NZ,New Zealand,Palmerston,Palmerston,2020,Oceania,Australia and New Zealand,6215161,-45.47837,170.7201,1040,95.56496
NZ,New Zealand,Tauranga,Tauranga,2020,Oceania,Australia and New Zealand,2208032,-37.68611,176.16667,155200,91.70675
NZ,New Zealand,Wellington,Wellington,2020,Oceania,Australia and New Zealand,2179537,-41.28664,174.77557,381900,97.66539
OM,Oman,Al Buraymi,Al Buraymī,2020,Asia,Western Asia,289317,24.25088,55.79312,73670,9.9639
OM,Oman,Masqat,Muscat,2020,Asia,Western Asia,287286,23.58413,58.40778,797000,30.7601
OM,Oman,Salalah,Şalālah,2020,Asia,Western Asia,286621,17.01505,54.09237,163140,17.96062
OM,Oman,Suhar,Sohar,2020,Asia,Western Asia,286282,24.34745,56.70937,108274,52.85833
PA,Panama,Arraijan,Arraiján,2020,Americas,Central America,3714637,8.9398,-79.64038,76815,25.41386
PA,Panama,Ciudad De Panama,Panamá,2020,Americas,Central America,3703443,8.9936,-79.51973,408168,69.68412
PA,Panama,La Chorrera,La Chorrera,2020,Americas,Central America,3707961,8.88028,-79.78333,61232,11.2771
PE,Peru,Arequipa,Arequipa,2020,Americas,South America,3947322,-16.39889,-71.535,1008290,25.66509
PE,Peru,Ayacucho,Ayacucho,2020,Americas,South America,3947019,-13.15878,-74.22321,140033,26.3148
PE,Peru,Cajamarca,Cajamarca,2020,Americas,South America,3699088,-7.16378,-78.50027,201329,29.31081
PE,Peru,Chiclayo,Chiclayo,2020,Americas,South America,3698350,-6.77137,-79.84088,552508,17.8771
PE,Peru,Chimbote,Chimbote,2020,Americas,South America,3698304,-9.07508,-78.59373,316966,24.17934
PE,Peru,Cusco,Cusco,2020,Americas,South America,3941584,-13.52264,-71.96734,428450,55.73707
PE,Peru,Huacho,Huacho,2020,Americas,South America,3940002,-11.10667,-77.605,54545,15.33614
PE,Peru,Huancayo,Huancayo,2020,Americas,South America,3939459,-12.06513,-75.20486,456250,13.46606
PE,Peru,Ica,Ica,2020,Americas,South America,3938527,-14.06777,-75.72861,282407,22.66625
PE,Peru,Iquitos,Iquitos,2020,Americas,South America,3696183,-3.74912,-73.25383,377609,15.50789
PE,Peru,Jaen,Jaén,2020,Americas,South America,3696150,-5.70729,-78.80785,52493,26.38659
PE,Peru,Juliaca,Juli,2020,Americas,South America,3937516,-16.21667,-69.45,7309,14.09839
PE,Peru,Lima,Lima,2020,Americas,South America,3936456,-12.04318,-77.02824,7737002,34.15966
PE,Peru,Moquegua,Moquegua,2020,Americas,South America,3934608,-17.19832,-70.93567,69882,19.31034
PE,Peru,Pucallpa,Pucallpa,2020,Americas,South America,3693345,-8.37915,-74.55387,326040,13.26529
PE,Peru,Sullana,Sullana,2020,Americas,South America,3691674,-4.90389,-80.68528,160789,15.71778
PE,Peru,Tacna,Iñapari,2020,Americas,South America,3938385,-10.954650000000001,-69.58162,959,46.25913
PE,Peru,Tarapoto,Tarapoto,2020,Americas,South America,3691474,-6.50139,-76.36556,0,81.35413
PE,Peru,Trujillo,Trujillo,2020,Americas,South America,3691175,-8.11599,-79.02998,919899,16.19107
PG,Papua New Guinea,Kimbe,Kimbe,2020,Oceania,Melanesia,2093967,-5.55085,150.13766,18847,11.91413
PG,Papua New Guinea,Lae,Lae,2020,Oceania,Melanesia,2092740,-6.72333,146.99611,76255,18.29161
PG,Papua New Guinea,Port Moresby,Port Moresby,2020,Oceania,Melanesia,2088122,-9.47723,147.15089,283733,13.93502
PG,Papua New Guinea,Wewak,Wewak,2020,Oceania,Melanesia,2083537,-3.54964,143.63229,18230,30.34869
PH,Philippines,Bacolod,Bacolod,2020,Asia,South-eastern Asia,1729580,8.11667,123.91667,5294,13.91251
PH,Philippines,Baguio City,Baguio,2020,Asia,South-eastern Asia,1728930,16.41639,120.59306,272714,61.64731
PH,Philippines,Cagayan De Oro City,Cagayan de Oro,2020,Asia,South-eastern Asia,1721080,8.48222,124.64722,445103,67.77595
PH,Philippines,Cebu,Cebu City,2020,Asia,South-eastern Asia,1717512,10.31672,123.89071,964169,48.07984
PH,Philippines,Davao City,Davao,2020,Asia,South-eastern Asia,1715348,7.07306,125.61278,1776949,59.14224
PH,Philippines,Manila,Manila,2020,Asia,South-eastern Asia,1701668,14.6042,120.9822,1600000,32.45894
PH,Philippines,Tacloban,Tacloban,2020,Asia,South-eastern Asia,1684712,11.24333,125.00472,242089,32.49883
PK,Pakistan,Abbottabad,Abbottabad,2020,Asia,Southern Asia,1185056,34.1463,73.21168,120000,82.29856
PK,Pakistan,Awaran,Awaran,2020,Asia,Southern Asia,1184205,26.45677,65.23144,0,100
PK,Pakistan,Badin,Badin,2020,Asia,Southern Asia,1184055,24.656,68.837,73569,59.53172
PK,Pakistan,Bahawalnagar,Bahawalnagar,2020,Asia,Southern Asia,1332083,30.55083,73.39083,126700,44.43415
PK,Pakistan,Bahawalpur,Bahawalpur,2020,Asia,Southern Asia,1183880,29.39779,71.6752,552607,39.33075
PK,Pakistan,Bannu,Bannu,2020,Asia,Southern Asia,1183460,32.98527,70.60403,49008,88.83165
PK,Pakistan,Barkhan,Barkhan,2020,Asia,Southern Asia,1183307,29.89773,69.52558,8760,100
PK,Pakistan,Bhakkar,Bhakkar,2020,Asia,Southern Asia,1182815,31.62685,71.06471,81950,41.34641
PK,Pakistan,Chakwal,Chakwal,2020,Asia,Southern Asia,1181636,32.93286,72.85394,101200,71.3778
PK,Pakistan,Charsadda,Charsadda,2020,Asia,Southern Asia,1181439,34.14822,71.7406,95319,99.57588
PK,Pakistan,Chiniot,Chiniot,2020,Asia,Southern Asia,1181096,31.72091,72.97836,201781,72.12806
PK,Pakistan,Chitral,Chitral,2020,Asia,Southern Asia,1181065,35.8518,71.78636,0,49.49934
PK,Pakistan,Dadu,Dadu,2020,Asia,Southern Asia,1180809,26.73033,67.7769,139784,64.33712
PK,Pakistan,Dera Bugti,Dera Bugti,2020,Asia,Southern Asia,1180295,29.03619,69.15849,18120,33.11416
PK,Pakistan,Duki,Duki,2020,Asia,Southern Asia,1179515,30.15307,68.57323,6384,6.66667
PK,Pakistan,Faisalabad,Faisalabad,2020,Asia,Southern Asia,1179400,31.41554,73.08969,2506595,73.7769
PK,Pakistan,Ghotki,Ghotki,2020,Asia,Southern Asia,1178456,28.00437,69.31569,64295,86.47555
PK,Pakistan,Gujranwala,Gujranwala,2020,Asia,Southern Asia,1177662,32.15567,74.18705,1384471,54.24052
PK,Pakistan,Gujrat,Gujrat,2020,Asia,Southern Asia,1177654,32.5742,74.07542,301506,54.11499
PK,Pakistan,Gwadar,Gwadar,2020,Asia,Southern Asia,1177446,25.12163,62.32541,51901,68.44706
PK,Pakistan,Hafizabad,Hafizabad,2020,Asia,Southern Asia,1177384,32.07095,73.68802,153656,58.61455
PK,Pakistan,Hangu,Hangu,2020,Asia,Southern Asia,1177203,33.53198,71.0595,36150,100
PK,Pakistan,Haripur,Haripur,2020,Asia,Southern Asia,1177107,33.99783,72.93493,56977,80.73693
PK,Pakistan,Harnai,Harnai,2020,Asia,Southern Asia,1177098,30.10077,67.93824,11066,20.58636
PK,Pakistan,Hyderabad,Hyderabad,2020,Asia,Southern Asia,1176734,25.39689,68.37718,1386330,67.65216
PK,Pakistan,Islamabad,Islamabad,2020,Asia,Southern Asia,1176615,33.72148,73.04329,601600,52.02097
PK,Pakistan,Jacobabad,Jacobabad,2020,Asia,Southern Asia,1176515,28.28187,68.43761,170588,65.43545
PK,Pakistan,Jaffarabad,Jauharabad,2020,Asia,Southern Asia,1176022,32.29016,72.28182,46545,69.33124
PK,Pakistan,Jamshoro,Jamshoro,2020,Asia,Southern Asia,1176229,25.43608,68.28017,0,51.79399
PK,Pakistan,Jhang,Jhang City,2020,Asia,Southern Asia,1330335,31.30568,72.32594,0,68.96912
PK,Pakistan,Jhelum,Jhelum,2020,Asia,Southern Asia,1175864,32.93448,73.73102,145000,59.47811
PK,Pakistan,Karak,Karak,2020,Asia,Southern Asia,1174074,33.11633,71.09354,13679,78.57143
PK,Pakistan,Kashmore,Kashmor,2020,Asia,Southern Asia,1174653,28.4326,69.58364,33732,63.46996
